run_id,t_id,response
1665,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)""]}"
1616,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""Music composition""]}"
1677,majority_teaching,"{""Colors"":[""Pre-High School Classroom Music"",""Pre-University Level private lessons (music performance)""]}"
1675,majority_teaching,"{""Colors"":[""High school music theory"",""Pre-High School Classroom Music""]}"
1707,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""Music composition""]}"
1678,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)""]}"
1729,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)""]}"
1727,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate , Aural)""]}"
1706,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""High school music theory"",""Pre-High School Classroom Music""]}"
173,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Collegiate private lessons (in music performance)""]}"
216,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music composition""]}"
226,majority_teaching,"{""Colors"":[""Music theory (Junior/Senior upper-level courses, Written)""]}"
285,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Collegiate private lessons (in music performance)"",""Music composition"",""General education music courses for collegiate students""]}"
295,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)""]}"
303,majority_teaching,"{""Colors"":[""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Graduate, Written)"",""Music courses for collegiate music majors not listed here""]}"
288,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Junior/Senior upper-level courses, Written)"",""General education music courses for collegiate students""]}"
291,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music courses for collegiate music majors not listed here""]}"
319,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)"",""Music composition""]}"
32,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Aural)""]}"
313,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Collegiate private lessons (in music performance)"",""Music courses for collegiate music majors not listed here"",""Pre-University Level private lessons (music performance)""]}"
366,majority_teaching,"{""Colors"":[""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music composition""]}"
360,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music courses for collegiate music majors not listed here""]}"
371,majority_teaching,"{""Colors"":[""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Remedial Graduate, Written)""]}"
386,majority_teaching,"{""Colors"":[""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)""]}"
427,majority_teaching,"{""Colors"":[""I do not currently teach""]}"
395,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""General education music courses for collegiate students""]}"
44,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Remedial Graduate , Aural)""]}"
401,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)"",""General education music courses for collegiate students""]}"
466,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Remedial Graduate, Written)""]}"
453,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Graduate, Written)""]}"
489,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music courses for collegiate music majors not listed here""]}"
486,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)""]}"
511,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)""]}"
502,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""I do not currently teach""]}"
540,majority_teaching,"{""Colors"":[""I do not currently teach""]}"
545,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music composition"",""Music courses for collegiate music majors not listed here""]}"
593,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)""]}"
598,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)""]}"
556,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate, Written)""]}"
617,majority_teaching,"{""Colors"":[""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Pre-University Level private lessons (music performance)""]}"
621,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)""]}"
670,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Remedial Graduate , Aural)"",""Music courses for collegiate music majors not listed here""]}"
747,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music composition""]}"
824,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Remedial Graduate , Aural)"",""Music theory (Graduate , Aural)""]}"
815,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Remedial Graduate, Written)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""Collegiate private lessons (in music performance)"",""Music composition""]}"
695,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Remedial Graduate , Aural)""]}"
769,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Collegiate private lessons (in music performance)""]}"
841,majority_teaching,"{""Colors"":[""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)""]}"
887,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Remedial Graduate , Aural)""]}"
830,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""I do not currently teach""]}"
900,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Junior/Senior upper-level courses, Aural)"",""Music theory (Graduate, Written)"",""Music theory (Graduate , Aural)"",""General education music courses for collegiate students"",""High school music theory""]}"
896,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music theory (Graduate, Written)""]}"
974,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, combined Theory and Aural)"",""Music theory (Second Year Undergraduate, combined Theory and Aural)"",""Music theory (Junior/Senior upper-level courses, Written)"",""Music courses for collegiate music majors not listed here""]}"
989,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Aural)"",""Music courses for collegiate music majors not listed here""]}"
954,majority_teaching,"{""Colors"":[""Music theory (First Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)""]}"
922,majority_teaching,"{""Colors"":[""Music theory (Remedial Undergraduate, Written)"",""Music theory (Remedial Undergraduate, Aural)"",""Music theory (First Year Undergraduate, Written)"",""Music theory (First Year Undergraduate, Aural)"",""Music theory (Second Year Undergraduate, Written)"",""Music theory (Second Year Undergraduate, Aural)"",""General education music courses for collegiate students""]}"
1011,years_teaching_music_classroom,22
1079,years_teaching_music_classroom,20
1061,years_teaching_music_classroom,47
1071,years_teaching_music_classroom,20
1081,years_teaching_music_classroom,35
112,years_teaching_music_classroom,23
1095,years_teaching_music_classroom,30
1129,years_teaching_music_classroom,12
1207,years_teaching_music_classroom,27
1139,years_teaching_music_classroom,1
1194,years_teaching_music_classroom,22
1307,years_teaching_music_classroom,8
1446,years_teaching_music_classroom,12
1501,years_teaching_music_classroom,8
15,years_teaching_music_classroom,asdf
1480,years_teaching_music_classroom,25 years
1521,years_teaching_music_classroom,1
1588,years_teaching_music_classroom,23
1665,years_teaching_music_classroom,9
1616,years_teaching_music_classroom,19
1677,years_teaching_music_classroom,5
1675,years_teaching_music_classroom,7
1707,years_teaching_music_classroom,14
1678,years_teaching_music_classroom,4
1729,years_teaching_music_classroom,26
1727,years_teaching_music_classroom,15
1706,years_teaching_music_classroom,20
173,years_teaching_music_classroom,8
216,years_teaching_music_classroom,30
226,years_teaching_music_classroom,22
285,years_teaching_music_classroom,20
295,years_teaching_music_classroom,5
303,years_teaching_music_classroom,26
288,years_teaching_music_classroom,11
291,years_teaching_music_classroom,10
319,years_teaching_music_classroom,7
32,years_teaching_music_classroom,4
313,years_teaching_music_classroom,26
366,years_teaching_music_classroom,24
360,years_teaching_music_classroom,33
371,years_teaching_music_classroom,28
386,years_teaching_music_classroom,45
427,years_teaching_music_classroom,8
395,years_teaching_music_classroom,8.5
44,years_teaching_music_classroom,1
401,years_teaching_music_classroom,19
466,years_teaching_music_classroom,10
453,years_teaching_music_classroom,17
489,years_teaching_music_classroom,21
486,years_teaching_music_classroom,26
511,years_teaching_music_classroom,16
502,years_teaching_music_classroom,8
540,years_teaching_music_classroom,30
545,years_teaching_music_classroom,16
593,years_teaching_music_classroom,9
598,years_teaching_music_classroom,6
556,years_teaching_music_classroom,34
617,years_teaching_music_classroom,12
621,years_teaching_music_classroom,4
670,years_teaching_music_classroom,22
747,years_teaching_music_classroom,40
824,years_teaching_music_classroom,14
815,years_teaching_music_classroom,24
695,years_teaching_music_classroom,38
769,years_teaching_music_classroom,28 years
841,years_teaching_music_classroom,5
887,years_teaching_music_classroom,19
830,years_teaching_music_classroom,4
900,years_teaching_music_classroom,42 years
896,years_teaching_music_classroom,34
974,years_teaching_music_classroom,40
989,years_teaching_music_classroom,23
954,years_teaching_music_classroom,20
922,years_teaching_music_classroom,15
1011,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1079,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1061,highest_degree_earned,"{""Colors"":[""Bachelor’s in music""]}"
1071,highest_degree_earned,"{""Colors"":[""No Response""]}"
1081,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
112,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1095,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1129,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1207,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1139,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1194,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1307,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1446,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1501,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
15,highest_degree_earned,"{""Colors"":[""No Response""]}"
1480,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1521,highest_degree_earned,"{""Colors"":[""DMA in Theory/Composition""]}"
1588,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1665,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1616,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1677,highest_degree_earned,"{""Colors"":[""High School Diploma""]}"
1675,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1707,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1678,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1729,highest_degree_earned,"{""Colors"":[""Bachelor’s in music""]}"
1727,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
1706,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
173,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
216,highest_degree_earned,"{""Colors"":[""Ph.D. in Composition""]}"
226,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
285,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
295,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
303,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
288,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
291,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
319,highest_degree_earned,"{""Colors"":[""Ph.D. in Musicology""]}"
32,highest_degree_earned,"{""Colors"":[""Bachelor’s in music""]}"
313,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
366,highest_degree_earned,"{""Colors"":[""DMA in Theory/Composition""]}"
360,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
371,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
386,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
427,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
395,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
44,highest_degree_earned,"{""Colors"":[""Bachelor’s in music""]}"
401,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
466,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
453,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
489,highest_degree_earned,"{""Colors"":[""Ph.D. in Musicology""]}"
486,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
511,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
502,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
540,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
545,highest_degree_earned,"{""Colors"":[""Ph.D. in Composition""]}"
593,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
598,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
556,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
617,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
621,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
670,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
747,highest_degree_earned,"{""Colors"":[""DMA in Composition""]}"
824,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
815,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
695,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
769,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
841,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
887,highest_degree_earned,"{""Colors"":[""Ph.D. in Musicology""]}"
830,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
900,highest_degree_earned,"{""Colors"":[""Master’s in music""]}"
896,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
974,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
989,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
954,highest_degree_earned,"{""Colors"":[""DMA in Performance""]}"
922,highest_degree_earned,"{""Colors"":[""Ph.D. in Music Theory""]}"
1011,years_since_graduating,16
1079,years_since_graduating,12
1061,years_since_graduating,"Oh dear, such a question!!  Gulp---46"
1071,years_since_graduating,8 (PhD in Choral conducting and Music Education) 
1081,years_since_graduating,31
112,years_since_graduating,28
1095,years_since_graduating,NR
1129,years_since_graduating,8
1207,years_since_graduating,15
1139,years_since_graduating,current student
1194,years_since_graduating,14
1307,years_since_graduating,2
1446,years_since_graduating,12
1501,years_since_graduating,8
15,years_since_graduating,asdf
1480,years_since_graduating,no response
1521,years_since_graduating,3
1588,years_since_graduating,19
